city,city_name,country_code,country,cluster_code,cluster,region_code,region
MYKLA,Klang,MY,Malaysia,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
ES7D9,Abanto Zierbena,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PLSZN,Szczytno,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
IEKLA,Kildare Co Kildare,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
FRMOR,Moreac,FR,France,FRC,France Area,EUR,Europe Region
DEMOG,Mogendorf,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
IELRS,Portlaoise Laois IE,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESMNL,Manlleu,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CABOU,Boucherville,CA,Canada,NOA,North America Area,NAM,North America Region
AUFRE,Fremantle,AU,Australia,OCC,Oceania Area,APA,Asia Pacific Region
CNYIB,Yibin,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
FRCCS,Chartres,FR,France,FRC,France Area,EUR,Europe Region
DEUYE,Annweiler (am Trifels),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
LTJGK,Raseiniai,LT,Lithuania,EEC,Eastern Europe Area,EUR,Europe Region
ITRJO,Roccella Jonica,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCQZ,Castiglione Olona,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEJNC,Vaihingen (an der Enz),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DEPZX,Passau,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USNUM,New Ulm,US,United States,NOA,North America Area,NAM,North America Region
DEBFR,Bad Friedrichshall,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DEWSR,Weissenhorn,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESMNI,Manises,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRDJE,Domjean,FR,France,FRC,France Area,EUR,Europe Region
SIAPA,Apace,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
FRXNP,Eloyes,FR,France,FRC,France Area,EUR,Europe Region
CNIWN,Shekou,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
USPEV,Port Everglades,US,United States,NOA,North America Area,NAM,North America Region
MXGDL,Guadalajara,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
USFTM,Fort Mill,US,United States,NOA,North America Area,NAM,North America Region
CNYTZ,Yantian Free Trade Zone Guangdong,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ITTAR,Taranto,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEFUH,Fuerth,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CNMAW,Mawan,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
CAING,Ingersoll,CA,Canada,NOA,North America Area,NAM,North America Region
MXTIJ,Tijuana,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
GBWTK,West Thurrock,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITBPN,Basaldella,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITFBO,Firenzuola,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBFAW,Fawley Hants,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
DEFLS,Freilassing,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
AUSYD,Sydney,AU,Australia,OCC,Oceania Area,APA,Asia Pacific Region
BRFOR,Fortaleza,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
NOIKN,Ikornnes,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
ZACOE,Coega,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
PEUW6,Salaverry,PE,Peru,WSA,West Coast South America Area,LAM,Latin America Region
FRMTX,Monteux,FR,France,FRC,France Area,EUR,Europe Region
TRAYD,Aydin,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
DEPPB,Papenburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
MXTRC,Torreon,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
FRCCJ,Colmar,FR,France,FRC,France Area,EUR,Europe Region
ESRBA,Ribaforada,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESVDO,Villafranca de Cordoba,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITSGM,Solignano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEAUL,Aulendorf,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
MTJMW,Marsaxlokk,MT,Malta,CME,Central Mediterranean Area,EUR,Europe Region
CNDAI,Dalian,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
DOHAI,Rio Haina,DO,Dominican Republic,CAR,Caribbean Sea Area,LAM,Latin America Region
JPHIJ,Hiroshima,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
USLRD,Laredo,US,United States,NOA,North America Area,NAM,North America Region
SKE5A,Senec,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
USYHE,Bantam,US,United States,NOA,North America Area,NAM,North America Region
ITLTG,Lastra a Signa,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESMEJ,Mejorada del Campo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITMRN,Merano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
NLKLU,Klundert,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
GBLHX,Leigh Lancashire WN,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
USGPV,Grapevine,US,United States,NOA,North America Area,NAM,North America Region
ITIE7,Bedizzole,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CNSOC,Suzhou,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
DELLN,Luenen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CNCNQ,Chongqing,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
YEAHD,Hodeidah,YE,Yemen,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
ESCAS,Castellon,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESCUT,Ceuta,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
TWTAX,Tao Yuan,TW,Taiwan,GCC,Greater China Area,APA,Asia Pacific Region
KRDGH,Donghae,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
ITCBX,Castenedolo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IT46V,Dovera,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITNE9,Sasso Marconi,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SKPOL,Poltar,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
TRKAB,Karacabey,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
FIUKI,Uusikaupunki,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
EGCAI,Cairo,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
GBRCR,Rochester Kent,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
GBTVB,Trafford Park,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
FRRHV,Roche la Moliere,FR,France,FRC,France Area,EUR,Europe Region
RUUST,Ust Luga,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
USBOS,Boston,US,United States,NOA,North America Area,NAM,North America Region
CNCHI,CHIZHOU,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
EGBAD,BADR CITY,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
ITGDZ,Grisignano di Zocco,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USCF7,Charleston AFB,US,United States,NOA,North America Area,NAM,North America Region
TRIKI,Akcansa - Ambarli,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
DEDLK,Dinslaken,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
SKHNA,Hrinova,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
USLVE,Landover,US,United States,NOA,North America Area,NAM,North America Region
CZPNL,Plana nad Luznici,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
FRGEP,Saint Genis Pouilly,FR,France,FRC,France Area,EUR,Europe Region
GBQM8,Hartfield,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CNNAN,Nansha New Port,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
PGLAE,Lae,PG,Papua New Guinea,OCC,Oceania Area,APA,Asia Pacific Region
PHDVO,Davao City,PH,Philippines,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
ESCTO,Cantoria,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITUY9,Grezzago,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
UADKV,Dudarkov,UA,Ukraine,EME,Eastern Mediterranean Area,EUR,Europe Region
ITGAT,Gattatico,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USYNN,Youngsville,US,United States,NOA,North America Area,NAM,North America Region
DENKI,Neunkirchen (Saar),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GBBKB,Bawtry,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
DE93U,Pronsfeld,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
AUBUR,Burnie,AU,Australia,OCC,Oceania Area,APA,Asia Pacific Region
DELWB,Ludwigsburg (Wuertt),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GBRYT,Royston Hertfordshire,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
JPSDJ,Sendai,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
GBMLD,Mildenhall Suffolk,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
PLTYC,Tychy,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITFIG,Foligno,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PAPEN,Penonome,PA,Panama,CAR,Caribbean Sea Area,LAM,Latin America Region
GBSUO,Southall London UB,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESTOT,Totana,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
AF8LO,Kabul,AF,Afghanistan,PKC,Pakistan Area,WCA,West & Central Asia Region
MXJIL,Jilotepec,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
FR8I7,Montlouis sur Loire,FR,France,FRC,France Area,EUR,Europe Region
NGIKJ,Ikeja,NG,Nigeria,CWA,Central West Africa Area,AFR,Africa Region
PLBZE,Brzeszcze,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITMTR,Monteriggioni,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
BRB3G,Suape,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
DZORN,Oran,DZ,Algeria,WME,Western Mediterranean Area,EUR,Europe Region
PTAVE,Aveiro,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
GBLON,Longleat Warminster,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
RUBAT,Bataysk,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
ITZAL,San Zenone al Lambro,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USSAN,San Diego,US,United States,NOA,North America Area,NAM,North America Region
KWMIN,Mina Abdullah,KW,Kuwait,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
CZVSY,Vsechromy,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ILTA9,Beersheba,IL,Israel,EME,Eastern Mediterranean Area,EUR,Europe Region
ESXSA,Xeresa,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
INSAC,Sachana,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
TRBAH,Bahcelievler-Istanbul,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
IT3KR,Jerago con Orago,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
AOLAD,Luanda,AO,Angola,SWA,Southern West Africa Area,AFR,Africa Region
NODRM,Drammen,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
CNNA1,Nansha Old Port,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
INKDL,Kandla,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ZAGWK,Gately EBS,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
ESBAT,Balazote,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEGOT,Gotha (Thuer),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
IEMGH,Monaghan Co Monaghan,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
TRAT6,Kestel,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
CNHGB,Huangbu,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ITCTV,Castelverde,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCO7,Colledara,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRBAP,Baspinar,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
DEERR,Duerrholz,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USQBU,Brookshire,US,United States,NOA,North America Area,NAM,North America Region
CLCAO,Calbuco,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
DJCLA,Camp Lemonier,DJ,Djibouti,EAF,Eastern Africa Area,AFR,Africa Region
USHQP,Hope,US,United States,NOA,North America Area,NAM,North America Region
AEUAQ,Umm Al Quwain,AE,United Arab Emirates,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
ESLEG,Leganes,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FROKW,Monchy le Preux,FR,France,FRC,France Area,EUR,Europe Region
ITVBR,Verano Brianza,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRFDN,Fleville devant Nancy,FR,France,FRC,France Area,EUR,Europe Region
DOSDQ,Santo Domingo,DO,Dominican Republic,CAR,Caribbean Sea Area,LAM,Latin America Region
DEWTB,Wartenberg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GMUH4,Serrekunda,GM,Gambia,NWA,Northern West Africa Area,AFR,Africa Region
ITYDX,Gualtieri,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PLWYS,Wysokie Mazowieckie,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
SETBA,Tumba,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
USPNJ,Pineville,US,United States,NOA,North America Area,NAM,North America Region
DEKRF,Krefeld,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
JOY89,Sahab,JO,Jordan,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
ESFN4,Granda de Siero,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ZAH00,Patensie,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
EGKED,Kafr El Dawwar,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
USDAO,Dalton,US,United States,NOA,North America Area,NAM,North America Region
PL8RA,Belsk Duzy,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
MACAN,Nouacer,MA,Morocco,WME,Western Mediterranean Area,EUR,Europe Region
ESLT5,Lakuntza,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
NOAES,Aalesund,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
HUB7N,Tiszaujvaros,HU,Hungary,EEC,Eastern Europe Area,EUR,Europe Region
ITDGX,Domegliara,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ES57W,Villafria de Burgos,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESOND,Onda,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
IT4V2,Grugliasco,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ECSDM,Santo Domingo - Pichincha,EC,Ecuador,WSA,West Coast South America Area,LAM,Latin America Region
ITVSO,Vasto,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
INBAL,Balasore,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
DEBNX,Bonn,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GBNWA,Newark Nottinghamshire,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
FRCPJ,Compiegne,FR,France,FRC,France Area,EUR,Europe Region
NLROT,Rotterdam,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
THSHT,Sahathai,TH,Thailand,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
CAWNP,Winnipeg,CA,Canada,NOA,North America Area,NAM,North America Region
ESCDL,Ciudad Real,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRWUP,Wissous,FR,France,FRC,France Area,EUR,Europe Region
ITBOT,Borso del Grappa,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITPCO,Pian Camuno,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SISLO,Slovenska Bistrica,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
TRCIG,Cigli,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ITSDE,San Pietro di Legnago,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEYQD,Feucht,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USTEX,Texarkana,US,United States,NOA,North America Area,NAM,North America Region
USFLW,Flower Mound,US,United States,NOA,North America Area,NAM,North America Region
USLCH,Lake Charles,US,United States,NOA,North America Area,NAM,North America Region
ATNUS,Wiener Neustadt,AT,Austria,NWC,North West Continent Area,EUR,Europe Region
IDPLM,Palembang,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
TRLBG,Luleburgaz,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
CLMEJ,Mejillones,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
ESCB2,Cebolla,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITF1R,Frattaminore,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
EGNAS,Nasr,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
SKF9W,Sered,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ES3CA,CAMPORRAPADO,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
JPH43,Takuma,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ITBEP,Belpasso,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEJUW,Neu-Isenburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITBNO,Bagnacavallo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GRSPT,Sparti,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
ESAGN,Alagon,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITH4R,Bulciago,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEDFP,Sinsheim,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESMIR,Ugao Miraballes,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GEPTI,Poti,GE,Georgia,EME,Eastern Mediterranean Area,EUR,Europe Region
INJHT,Jawaharlal Nehru,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
USCCV,Circleville,US,United States,NOA,North America Area,NAM,North America Region
INCML,Kathuwas,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ITFAA,Fiorenzuola D'arda,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PKKCT,Nooriabad,PK,Pakistan,PKC,Pakistan Area,WCA,West & Central Asia Region
ARGD1,General Deheza,AR,Argentina,ESA,East Coast South America Area,LAM,Latin America Region
PLTEN,Tenczynek,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
DEBOP,Bopfingen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CRRCD,Rio Cuarto de Grecia,CR,Costa Rica,CAR,Caribbean Sea Area,LAM,Latin America Region
DEHFG,Heinsdorfergrund,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITMED,Meda MI,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
BRARR,Araguari,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
DELUB,Luebeck,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USSXK,Spokane,US,United States,NOA,North America Area,NAM,North America Region
SIKOP,Koper,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
MYKUA,Kuantan,MY,Malaysia,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
TWTAI,Taichung,TW,Taiwan,GCC,Greater China Area,APA,Asia Pacific Region
ESALG,Alguazas,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PLPOZ,Poznan,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
NLDGH,Botlek,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
DEMEN,Menden (Sauerland),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRTLT,Le Thillot,FR,France,FRC,France Area,EUR,Europe Region
USJGZ,Gonzales,US,United States,NOA,North America Area,NAM,North America Region
ITCME,Castel Maggiore,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ZAIMP,Isipingo,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
IT2CI,Cassano all'Ionio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRX79,Bucheres,FR,France,FRC,France Area,EUR,Europe Region
IDTSK,Tualang Siak,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
ITCDD,Casarsa Della Delizia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PLUSE,Ujscie,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USWJX,West Plains,US,United States,NOA,North America Area,NAM,North America Region
ITARZ,Arzano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCZQ,Cavarzere,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
BRCE2,Ceara-Mirim,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
KRANS,Ansan,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
PLGOR,Gora Kalwaria,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
IEMIO,Midleton Cork,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESVNY,Hernani,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USDCO,Delanco,US,United States,NOA,North America Area,NAM,North America Region
AUVIC,VICTORIA PARK,AU,Australia,OCC,Oceania Area,APA,Asia Pacific Region
PLSTI,Szczecin,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
IDMRK,Merak,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
ESEJE,Ejea de Los Caballeros,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITALU,Sant'Albano Stura,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEHLH,Buchloe,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITBCO,Briosco,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PTVNC,Vila Nova de Cerveira,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
GBPRD,Prudhoe,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CLPUV,Puerto Varas,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
ITPRE,Prevalle,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GTSAN,Santa Lucia Milpas Altas,GT,Guatemala,MIC,Middle America Area,LAM,Latin America Region
DEHAN,Haan,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
INKAK,Kakinada,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
QAQHM,Qchem,QA,Qatar,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
CN4LQ,Jingzhou Hubei,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
DEKLN,Cologne,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
TRKEL,Kemalpasa,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
BGPLO,Plovdiv,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
ITPXT,Prato,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IT4CM,Colle Salvetti,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRVBY,Vaux en Bugey,FR,France,FRC,France Area,EUR,Europe Region
DJDFZ,Djibouti Free Zone,DJ,Djibouti,EAF,Eastern Africa Area,AFR,Africa Region
NLENS,Enschede,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
CANEA,New Annan,CA,Canada,NOA,North America Area,NAM,North America Region
ITCIV,Caivano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SENRK,Norrkoeping,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
VNVUN,Vung Tau,VN,Vietnam,VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
CLPCH,Puerto Chacabuco,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
CZHRA,Hradek Nad Nisou,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ITXPB,Arquata Scrivia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SKILA,Ilava,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
USP1H,Port Hueneme,US,United States,NOA,North America Area,NAM,North America Region
ESTOR,Torrelavega Cantabria,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESCEM,Carbonero el Mayor,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
IN5YK,Gandhinagar,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
GBKTO,Kenton Suffolk,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
UA33X,Ilyichovka,UA,Ukraine,EME,Eastern Mediterranean Area,EUR,Europe Region
USCNI,Cinnaminson,US,United States,NOA,North America Area,NAM,North America Region
CZLBR,Liberec,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ARXX9,Neuquen Neuquen,AR,Argentina,ESA,East Coast South America Area,LAM,Latin America Region
FREOL,Verniolle,FR,France,FRC,France Area,EUR,Europe Region
IEDDK,Dundalk Louth,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
DEEES,Elsteraue,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITVNA,Vignate,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEHEG,Heiligengrabe,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USAB5,Alburtis,US,United States,NOA,North America Area,NAM,North America Region
DEDRC,Dreieich,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITWK8,Arbizzano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESPNS,Pinsoro,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FIHMI,Hamina,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
FRKKO,Saint Jean d'Illac,FR,France,FRC,France Area,EUR,Europe Region
USLRZ,Lorenzo,US,United States,NOA,North America Area,NAM,North America Region
RUNVS,Novorossiysk,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
JPHKT,Hakata,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
